Country,Alpha-2 code,Alpha-3 code,URL
Afghanistan,af,afg,https://www.worldometers.info//img/flags/small/tn_af-flag.gif
Albania,al,alb,https://www.worldometers.info//img/flags/small/tn_al-flag.gif
Algeria,dz,dza,https://www.worldometers.info//img/flags/small/tn_ag-flag.gif
Andorra,ad,and,https://www.worldometers.info//img/flags/small/tn_an-flag.gif
Angola,ao,ago,https://www.worldometers.info//img/flags/small/tn_ao-flag.gif
Antigua and Barbuda,ag,atg,https://www.worldometers.info//img/flags/small/tn_ac-flag.gif
Argentina,ar,arg,https://www.worldometers.info//img/flags/small/tn_ar-flag.gif
Armenia,am,arm,https://www.worldometers.info//img/flags/small/tn_am-flag.gif
Australia,au,aus,https://www.worldometers.info//img/flags/small/tn_as-flag.gif
Austria,at,aut,https://www.worldometers.info//img/flags/small/tn_au-flag.gif
Azerbaijan,az,aze,https://www.worldometers.info//img/flags/small/tn_aj-flag.gif
Bahamas,bs,bhs,https://www.worldometers.info//img/flags/small/tn_bf-flag.gif
Bahrain,bh,bhr,https://www.worldometers.info//img/flags/small/tn_ba-flag.gif
Bangladesh,bd,bgd,https://www.worldometers.info//img/flags/small/tn_bg-flag.gif
Barbados,bb,brb,https://www.worldometers.info//img/flags/small/tn_bb-flag.gif
Belarus,by,blr,https://www.worldometers.info//img/flags/small/tn_bo-flag.gif
Belgium,be,bel,https://www.worldometers.info//img/flags/small/tn_be-flag.gif
Belize,bz,blz,https://www.worldometers.info//img/flags/small/tn_bh-flag.gif
Benin,bj,ben,https://www.worldometers.info//img/flags/small/tn_bn-flag.gif
Bhutan,bt,btn,https://www.worldometers.info//img/flags/small/tn_bt-flag.gif
Bolivia,bo,bol,https://www.worldometers.info//img/flags/small/tn_bl-flag.gif
Bosnia and Herzegovina,ba,bih,https://www.worldometers.info//img/flags/small/tn_bk-flag.gif
Botswana,bw,bwa,https://www.worldometers.info//img/flags/small/tn_bc-flag.gif
Brazil,br,bra,https://www.worldometers.info//img/flags/small/tn_br-flag.gif
Brunei,bn,brn,https://www.worldometers.info//img/flags/small/tn_bx-flag.gif
Bulgaria,bg,bgr,https://www.worldometers.info//img/flags/small/tn_bu-flag.gif
Burkina Faso,bf,bfa,https://www.worldometers.info//img/flags/small/tn_uv-flag.gif
Burundi,bi,bdi,https://www.worldometers.info//img/flags/small/tn_by-flag.gif
Cabo Verde,cv,cpv,https://www.worldometers.info//img/flags/small/tn_cv-flag.gif
Cambodia,kh,khm,https://www.worldometers.info//img/flags/small/tn_cb-flag.gif
Cameroon,cm,cmr,https://www.worldometers.info//img/flags/small/tn_cm-flag.gif
Canada,ca,can,https://www.worldometers.info//img/flags/small/tn_ca-flag.gif
Central African Republic,cf,caf,https://www.worldometers.info//img/flags/small/tn_ct-flag.gif
Chad,td,tcd,https://www.worldometers.info//img/flags/small/tn_cd-flag.gif
Chile,cl,chl,https://www.worldometers.info//img/flags/small/tn_ci-flag.gif
China,cn,chn,https://www.worldometers.info//img/flags/small/tn_ch-flag.gif
Colombia,co,col,https://www.worldometers.info//img/flags/small/tn_co-flag.gif
Comoros,km,com,https://www.worldometers.info//img/flags/small/tn_cn-flag.gif
Democratic Republic of the Congo,cd,cod,https://www.worldometers.info//img/flags/small/tn_congo-flag.gif
Costa Rica,cr,cri,https://www.worldometers.info//img/flags/small/tn_cs-flag.gif
Ivory Coast,ci,civ,https://www.worldometers.info//img/flags/small/tn_iv-flag.gif
Croatia,hr,hrv,https://www.worldometers.info//img/flags/small/tn_hr-flag.gif
Cuba,cu,cub,https://www.worldometers.info//img/flags/small/tn_cu-flag.gif
Cyprus,cy,cyp,https://www.worldometers.info//img/flags/small/tn_cy-flag.gif
Czechia,cz,cze,https://www.worldometers.info//img/flags/small/tn_ez-flag.gif
Denmark,dk,dnk,https://www.worldometers.info//img/flags/small/tn_da-flag.gif
Djibouti,dj,dji,https://www.worldometers.info//img/flags/small/tn_dj-flag.gif
Dominica,dm,dma,https://www.worldometers.info//img/flags/small/tn_do-flag.gif
Dominican Republic,do,dom,https://www.worldometers.info//img/flags/small/tn_dr-flag.gif
Ecuador,ec,ecu,https://www.worldometers.info//img/flags/small/tn_ec-flag.gif
Egypt,eg,egy,https://www.worldometers.info//img/flags/small/tn_eg-flag.gif
El Salvador,sv,slv,https://www.worldometers.info//img/flags/small/tn_es-flag.gif
Equatorial Guinea,gq,gnq,https://www.worldometers.info//img/flags/small/tn_ek-flag.gif
Eritrea,er,eri,https://www.worldometers.info//img/flags/small/tn_er-flag.gif
Estonia,ee,est,https://www.worldometers.info//img/flags/small/tn_en-flag.gif
Eswatini,sz,swz,https://www.worldometers.info//img/flags/small/tn_wz-flag.gif
Ethiopia,et,eth,https://www.worldometers.info//img/flags/small/tn_et-flag.gif
Fiji,fj,fji,https://www.worldometers.info//img/flags/small/tn_fj-flag.gif
Finland,fi,fin,https://www.worldometers.info//img/flags/small/tn_fi-flag.gif
France,fr,fra,https://www.worldometers.info//img/flags/small/tn_fr-flag.gif
